vehicle_id,display_name,point_index,soc_percent,charging_power_kw,svg_cx,svg_cy,svg_x_transformed,svg_y_transformed,aria_label,source_type,extraction_timestamp_utc
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,0,10.0,296.2,4.316901408450704,6.0,63.316901408450704,24.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 10: 296,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,1,11.0,296.0,12.950704225352112,6.0,71.95070422535211,24.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 11: 296,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,2,12.0,296.0,21.58450704225352,6.0,80.58450704225352,24.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 12: 296,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,3,13.0,296.0,30.218309859154928,6.0,89.21830985915493,24.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 13: 296,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,4,14.0,296.0,38.852112676056336,6.0,97.85211267605634,24.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 14: 296,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,5,15.0,296.0,47.485915492957744,6.0,106.48591549295774,24.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 15: 296,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,6,16.0,293.6,56.11971830985915,9.0,115.11971830985915,27.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 16: 293,6",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,7,17.0,291.7,64.75352112676056,12.0,123.75352112676056,30.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 17: 291,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,8,18.0,288.9,73.38732394366197,16.0,132.38732394366195,34.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 18: 288,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,9,19.0,286.2,82.02112676056338,20.0,141.0211267605634,38.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 19: 286,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,10,20.0,283.2,90.65492957746478,25.0,149.65492957746477,43.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 20: 283,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,11,21.0,279.9,99.28873239436619,29.0,158.2887323943662,47.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 21: 279,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,12,22.0,276.5,107.9225352112676,34.0,166.9225352112676,52.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 22: 276,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,13,23.0,272.5,116.55633802816901,40.0,175.55633802816902,58.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 23: 272,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,14,24.0,268.5,125.19014084507042,46.0,184.1901408450704,64.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 24: 268,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,15,25.0,266.2,133.82394366197184,49.0,192.82394366197184,67.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 25: 266,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,16,26.0,266.2,142.45774647887322,49.0,201.45774647887322,67.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 26: 266,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,17,27.0,265.9,151.09154929577466,50.0,210.09154929577466,68.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 27: 265,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,18,28.0,265.8,159.72535211267603,50.0,218.72535211267603,68.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 28: 265,8",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,19,29.0,265.3,168.35915492957747,51.0,227.35915492957747,69.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 29: 265,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,20,30.0,264.0,176.99295774647885,53.0,235.99295774647885,71.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 30: 264,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,21,31.0,260.6,185.6267605633803,58.0,244.6267605633803,76.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 31: 260,6",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,22,32.0,257.7,194.26056338028167,62.0,253.26056338028167,80.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 32: 257,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,23,33.0,254.5,202.8943661971831,66.0,261.8943661971831,84.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 33: 254,5",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,24,34.0,248.9,211.52816901408448,75.0,270.5281690140845,93.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 34: 248,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,25,35.0,243.6,220.16197183098592,82.0,279.1619718309859,100.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 35: 243,6",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,26,36.0,239.7,228.7957746478873,88.0,287.7957746478873,106.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 36: 239,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,27,37.0,234.6,237.42957746478874,95.0,296.42957746478874,113.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 37: 234,6",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,28,38.0,231.0,246.06338028169012,101.0,305.0633802816901,119.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 38: 231,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,29,39.0,225.9,254.69718309859155,108.0,313.69718309859155,126.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 39: 225,9",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,30,40.0,221.2,263.33098591549293,115.0,322.33098591549293,133.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 40: 221,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,31,41.0,216.7,271.96478873239437,122.0,330.96478873239437,140.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 41: 216,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,32,42.0,213.4,280.59859154929575,126.0,339.59859154929575,144.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 42: 213,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,33,43.0,209.2,289.2323943661971,133.0,348.2323943661971,151.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 43: 209,2",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,34,44.0,205.0,297.86619718309856,139.0,356.86619718309856,157.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 44: 205,0",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,35,45.0,200.7,306.5,145.0,365.5,163.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 45: 200,7",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,36,46.0,198.3,315.1338028169014,148.0,374.1338028169014,166.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 46: 198,3",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,37,47.0,196.4,323.76760563380276,151.0,382.76760563380276,169.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 47: 196,4",svg_aria,2026-05-19T08:51:23Z
mercedes_benz_cla_coupe_250_eq_progressive,Mercedes-Benz CLA Coupe 250+ EQ Progressive,38,48.0,194.5,332.4014084507042,154.0,391.4014084507042,172.0,"Mercedes-Benz CLA Coupe 250+ EQ Progressive: 48: 194,5",svg_aria,2026-05-19T08:51:23Z
